order_id,product_id,product_name,status,expected_delivery,order_date,customer_name,city
ORD1373,P00791,SportsFit Musical Toy,Delivered,,2025-08-27,Aditya,Agra
ORD454,P00567,AutoCare Smartwatch,Shipped,2025-09-21,2025-09-09,Tanvi,Amritsar
ORD031,P00949,StyleMax Football,Processing,2025-09-24,2025-08-24,Raj,Vasai-Virar
ORD1861,P00902,PetLove Action Figure,Delivered,,2025-09-08,Amit,Amritsar
ORD1829,P00912,FreshChoice Football,Delivered,,2025-09-05,Diya,Thane
ORD814,P00090,ReadWell Laptop,Delivered,,2025-09-10,Tanvi,Jaipur
ORD529,P00384,FreshChoice Remote Car,Shipped,2025-09-24,2025-08-21,Aryan,Meerut
ORD1198,P00443,TechPro Dash Cam,Delivered,,2025-09-16,Pooja,Patna
ORD470,P00066,StyleMax Rice,Shipped,2025-09-26,2025-08-31,Avani,Indore
ORD420,P00317,SportsFit Comic Book,Shipped,2025-09-26,2025-09-06,Kartik,Navi Mumbai
ORD1555,P00328,PetLove Treats,Delivered,,2025-09-06,Suresh,Bangalore
ORD440,P00349,ReadWell Cap,Shipped,2025-09-22,2025-08-30,Ruchi,Ludhiana
ORD1432,P00785,StyleMax Art Kit,Delivered,,2025-08-29,Shubham,Srinagar
ORD1145,P00765,BeautyBliss Phone Mount,Delivered,,2025-09-06,Uday,Vadodara
ORD1155,P00186,SportsFit Perfume,Delivered,,2025-08-28,Akshay,Ranchi
ORD807,P00044,BeautyBliss Shampoo,Delivered,,2025-09-04,Akshay,Kanpur
ORD432,P00738,BeautyBliss Poetry,Shipped,2025-09-25,2025-08-21,Sanya,Howrah
ORD1143,P00405,PlayTime Shampoo,Delivered,,2025-08-23,Aditi,Aurangabad
ORD904,P00603,ReadWell Face Mask,Delivered,,2025-08-31,Arya,Kolkata
ORD772,P00155,AutoCare Face Mask,Delivered,,2025-09-18,Vikas,Delhi
ORD156,P00349,ReadWell Cap,Processing,2025-09-21,2025-09-13,Nisha,Aurangabad
ORD923,P00319,PlayTime Jeans,Delivered,,2025-08-27,Neha,Rajkot
ORD681,P00883,StyleMax Water Bottle,Out for Delivery,2025-09-21,2025-08-23,Zara,Ahmedabad
ORD1996,P00876,BeautyBliss Running Shoes,Cancelled,,2025-09-05,Kiran,Chennai
ORD1929,P00007,PlayTime Plates Set,Cancelled,,2025-09-05,Priya,Kalyan-Dombivli
ORD1501,P00019,TechPro Biography,Delivered,,2025-09-07,Shubham,Nashik
ORD1448,P00039,FreshChoice Hoodie,Delivered,,2025-09-04,Shubham,Lucknow
ORD733,P00602,PetLove Moisturizer,Delivered,,2025-09-16,Aarav,Pimpri-Chinchwad
ORD1711,P00829,SportsFit Dumbbells,Delivered,,2025-08-26,Aditi,Vadodara
ORD1381,P00753,SportsFit Cookbook,Delivered,,2025-08-25,Arya,Navi Mumbai
ORD088,P00251,PlayTime Jeans,Processing,2025-09-25,2025-09-03,Ankit,Srinagar
ORD1384,P00645,StyleMax Cushions,Delivered,,2025-08-26,Akash,Ranchi
ORD518,P00940,BeautyBliss Perfume,Shipped,2025-09-21,2025-08-31,Amit,Ranchi
ORD294,P00765,BeautyBliss Phone Mount,Shipped,2025-09-22,2025-09-02,Suresh,Kalyan-Dombivli
ORD350,P00386,BeautyBliss Car Charger,Shipped,2025-09-22,2025-09-14,Kavya,Gwalior
ORD486,P00713,PlayTime Grooming Kit,Shipped,2025-09-22,2025-09-10,Ashish,Gwalior
ORD1961,P00256,HomeEssentials Toaster,Cancelled,,2025-08-20,Abhinav,Aurangabad
ORD1063,P00261,ReadWell Tool Kit,Delivered,,2025-08-30,Krishna,Indore
ORD1985,P00943,TechPro Leash,Cancelled,,2025-09-02,Isha,Faridabad
ORD1482,P00758,TechPro Tablet,Delivered,,2025-09-17,Nikhil,Gwalior
ORD926,P00858,BeautyBliss Collar,Delivered,,2025-09-17,Nikhil,Bangalore
ORD992,P00020,PlayTime Textbook,Delivered,,2025-09-11,Maya,Jaipur
ORD426,P00157,HomeEssentials Jacket,Shipped,2025-09-22,2025-09-09,Ishaan,Ludhiana
ORD1047,P00455,FreshChoice Belt,Delivered,,2025-08-24,Aryan,Hyderabad
ORD1028,P00136,HomeEssentials Action Figure,Delivered,,2025-08-27,Amit,Kanpur
ORD869,P00420,FreshChoice Coffee,Delivered,,2025-08-27,Uday,Pimpri-Chinchwad
ORD1844,P00920,PetLove Curtains,Delivered,,2025-09-18,Vikram,Bangalore
ORD142,P00662,PlayTime Toaster,Processing,2025-09-24,2025-08-27,Aryan,Delhi
ORD839,P00867,PlayTime Lamp,Delivered,,2025-09-02,Simran,Chennai
ORD343,P00096,PlayTime T-Shirt,Shipped,2025-09-26,2025-08-29,Vivek,Amritsar
ORD1450,P00256,HomeEssentials Toaster,Delivered,,2025-09-11,Nisha,Ghaziabad
ORD1767,P00125,PlayTime Sneakers,Delivered,,2025-08-31,Tanya,Nashik
ORD1272,P00919,TechPro Dash Cam,Delivered,,2025-08-31,Aditi,Aurangabad
ORD1771,P00862,HomeEssentials Nail Polish,Delivered,,2025-09-04,Ravi,Indore
ORD1423,P00572,StyleMax Charger,Delivered,,2025-08-26,Vikram,Faridabad
ORD1838,P00928,AutoCare Musical Toy,Delivered,,2025-09-13,Meera,Hyderabad
ORD511,P00416,PlayTime Yoga Mat,Shipped,2025-09-25,2025-08-28,Rohit,Ahmedabad
ORD1734,P00941,PlayTime Cricket Bat,Delivered,,2025-08-29,Priya,Agra
ORD1547,P00798,HomeEssentials Board Game,Delivered,,2025-08-31,Uday,Jaipur
ORD453,P00047,ReadWell Bluetooth Speaker,Shipped,2025-09-21,2025-09-06,Kiran,Faridabad
ORD1365,P00633,StyleMax Headphones,Delivered,,2025-09-04,Priya,Gwalior
ORD300,P00774,ReadWell Tablet,Shipped,2025-09-21,2025-09-02,Shreya,Vasai-Virar
ORD746,P00168,SportsFit Food Bowl,Delivered,,2025-09-03,Shreya,Navi Mumbai
ORD1138,P00548,PetLove Running Shoes,Delivered,,2025-09-18,Ananya,Coimbatore
ORD371,P00114,FreshChoice Building Blocks,Shipped,2025-09-23,2025-08-25,Naina,Ghaziabad
ORD933,P00858,BeautyBliss Collar,Delivered,,2025-08-21,Prachi,Hyderabad
ORD1081,P00640,HomeEssentials Tablet,Delivered,,2025-08-27,Ravi,Nashik
ORD1419,P00376,PetLove Novel,Delivered,,2025-09-11,Ankit,Mumbai
ORD1370,P00239,PlayTime Nuts,Delivered,,2025-09-16,Gaurav,Mumbai
ORD646,P00534,ReadWell Art Kit,Out for Delivery,2025-09-23,2025-09-03,Isha,Kolkata
ORD1187,P00685,HomeEssentials Art Book,Delivered,,2025-09-12,Riya,Faridabad
ORD108,P00920,PetLove Curtains,Processing,2025-09-24,2025-09-11,Maya,Patna
ORD1360,P00641,PetLove Lipstick,Delivered,,2025-09-11,Riya,Gwalior
ORD1710,P00174,FreshChoice Yoga Mat,Delivered,,2025-08-31,Akshay,Vadodara
ORD1188,P00398,BeautyBliss Curtains,Delivered,,2025-09-03,Divya,Bangalore
ORD1823,P00739,SportsFit Grooming Kit,Delivered,,2025-09-04,Sachin,Kalyan-Dombivli
ORD1084,P00630,SportsFit Poetry,Delivered,,2025-09-01,Kartik,Coimbatore
ORD1430,P00932,TechPro Perfume,Delivered,,2025-08-29,Kabir,Ranchi
ORD1091,P00708,AutoCare Art Book,Delivered,,2025-08-24,Ravi,Thane
ORD1809,P00627,FreshChoice Headphones,Delivered,,2025-09-16,Rohan,Nashik
ORD1478,P00174,FreshChoice Yoga Mat,Delivered,,2025-09-07,Zara,Gwalior
ORD801,P00013,TechPro Sneakers,Delivered,,2025-09-17,Maya,Jaipur
ORD1610,P00610,ReadWell Car Charger,Delivered,,2025-09-15,Rohit,Ludhiana
ORD1240,P00380,ReadWell Knife Set,Delivered,,2025-09-01,Kartik,Pimpri-Chinchwad
ORD1787,P00047,ReadWell Bluetooth Speaker,Delivered,,2025-09-11,Deepika,Mumbai
ORD1498,P00513,AutoCare Pet Toy,Delivered,,2025-09-04,Abhinav,Bangalore
ORD1439,P00624,AutoCare Collar,Delivered,,2025-09-11,Uday,Thane
ORD1074,P00903,FreshChoice Video Game,Delivered,,2025-09-06,Vikram,Jabalpur
ORD449,P00990,AutoCare Video Game,Shipped,2025-09-22,2025-09-11,Shubham,Pune
ORD969,P00889,FreshChoice Musical Toy,Delivered,,2025-08-28,Suresh,Navi Mumbai
ORD949,P00268,BeautyBliss Sunscreen,Delivered,,2025-08-29,Rohan,Indore
ORD052,P00495,PlayTime Comic Book,Processing,2025-09-24,2025-09-02,Nisha,Pune
ORD724,P00531,FreshChoice Tennis Racket,Delivered,,2025-08-30,Pooja,Indore
ORD1369,P00129,PetLove GPS,Delivered,,2025-08-27,Zara,Mumbai
ORD686,P00552,BeautyBliss Art Kit,Out for Delivery,2025-09-23,2025-09-13,Ravi,Vadodara
ORD1723,P00677,BeautyBliss Car Vacuum,Delivered,,2025-09-04,Jiya,Thane
ORD528,P00294,TechPro Dog Food,Shipped,2025-09-22,2025-09-05,Dev,Kalyan-Dombivli
ORD895,P00130,AutoCare Rice,Delivered,,2025-09-17,Vivek,Hyderabad
ORD1825,P00798,HomeEssentials Board Game,Delivered,,2025-09-15,Sachin,Bhopal
ORD874,P00090,ReadWell Laptop,Delivered,,2025-09-09,Kartik,Indore
ORD1758,P00733,SportsFit Chocolate,Delivered,,2025-09-10,Ashish,Bangalore
ORD918,P00276,StyleMax Dash Cam,Delivered,,2025-08-26,Vikram,Jabalpur
ORD1461,P00327,BeautyBliss Grooming Kit,Delivered,,2025-09-01,Gaurav,Ludhiana
ORD1022,P00337,AutoCare Educational Toy,Delivered,,2025-09-07,Zara,Gwalior
ORD1835,P00140,ReadWell Phone Case,Delivered,,2025-09-15,Harsh,Srinagar
ORD789,P00776,AutoCare Blender,Delivered,,2025-09-04,Ruchi,Kalyan-Dombivli
ORD1444,P00912,FreshChoice Football,Delivered,,2025-09-09,Aadhya,Ghaziabad
ORD1923,P00746,ReadWell Cricket Bat,Cancelled,,2025-08-21,Zara,Kalyan-Dombivli
ORD364,P00515,TechPro Sunscreen,Shipped,2025-09-22,2025-09-07,Tanvi,Hyderabad
ORD804,P00601,PetLove Dog Food,Delivered,,2025-09-10,Ankit,Delhi
ORD1492,P00477,PetLove Building Blocks,Delivered,,2025-08-29,Aarav,Chennai
ORD1033,P00943,TechPro Leash,Delivered,,2025-09-03,Avani,Kalyan-Dombivli
ORD499,P00506,ReadWell Pet Toy,Shipped,2025-09-22,2025-08-21,Neha,Srinagar
ORD1114,P00358,BeautyBliss Blender,Delivered,,2025-09-11,Manish,Agra
ORD1469,P00514,PlayTime Pet Toy,Delivered,,2025-09-05,Deepika,Jaipur
ORD124,P00988,TechPro Cage,Processing,2025-09-21,2025-09-09,Aditi,Ghaziabad
ORD1653,P00213,SportsFit Keyboard,Delivered,,2025-09-06,Ashish,Ludhiana
ORD633,P00076,BeautyBliss Dress,Out for Delivery,2025-09-25,2025-09-04,Kartik,Coimbatore
ORD117,P00482,ReadWell Comic Book,Processing,2025-09-26,2025-09-18,Uday,Pune
ORD441,P00625,FreshChoice Cereals,Shipped,2025-09-22,2025-09-06,Sneha,Amritsar
ORD1434,P00171,TechPro History Book,Delivered,,2025-08-24,Kavya,Ranchi
ORD066,P00781,StyleMax Tennis Racket,Processing,2025-09-23,2025-09-07,Meera,Bhopal
ORD827,P00958,FreshChoice Toaster,Delivered,,2025-08-23,Kabir,Nagpur
ORD1113,P00557,ReadWell Gym Bag,Delivered,,2025-09-01,Vedika,Hyderabad
ORD1884,P00756,BeautyBliss Charger,Delivered,,2025-08-29,Abhinav,Vadodara
ORD916,P00996,AutoCare Sneakers,Delivered,,2025-08-22,Meera,Jaipur
ORD1816,P00181,SportsFit Seat Covers,Delivered,,2025-09-13,Akash,Pune
ORD848,P00401,StyleMax Dumbbells,Delivered,,2025-08-22,Aditya,Nagpur
ORD179,P00941,PlayTime Cricket Bat,Processing,2025-09-22,2025-09-17,Isha,Navi Mumbai
ORD1183,P00932,TechPro Perfume,Delivered,,2025-08-31,Diya,Aurangabad
ORD1990,P00127,AutoCare Hoodie,Cancelled,,2025-09-04,Avani,Navi Mumbai
ORD366,P00860,PetLove Perfume,Shipped,2025-09-26,2025-08-27,Samar,Lucknow
ORD268,P00045,FreshChoice Leash,Shipped,2025-09-26,2025-08-26,Riya,Ghaziabad
ORD903,P00425,HomeEssentials History Book,Delivered,,2025-09-14,Diya,Howrah
ORD1153,P00165,AutoCare Self-Help Book,Delivered,,2025-09-13,Maya,Gwalior
ORD019,P00553,SportsFit Art Book,Processing,2025-09-26,2025-09-14,Isha,Visakhapatnam
ORD049,P00307,TechPro Charger,Processing,2025-09-26,2025-08-20,Ashish,Jaipur
ORD1979,P00800,PlayTime Nail Polish,Cancelled,,2025-08-26,Naina,Amritsar
ORD215,P00765,BeautyBliss Phone Mount,Processing,2025-09-24,2025-09-16,Arya,Kolkata
ORD1770,P00548,PetLove Running Shoes,Delivered,,2025-08-22,Sanya,Hyderabad
ORD622,P00329,TechPro Dumbbells,Out for Delivery,2025-09-26,2025-08-30,Krishna,Aurangabad
ORD1012,P00014,BeautyBliss Jeans,Delivered,,2025-08-28,Arjun,Ahmedabad
ORD1079,P00864,StyleMax Cushions,Delivered,,2025-08-27,Ruchi,Ranchi
ORD207,P00066,StyleMax Rice,Processing,2025-09-25,2025-09-14,Samar,Kolkata
ORD1008,P00852,BeautyBliss Pet Toy,Delivered,,2025-09-02,Krishna,Nashik
ORD1858,P00034,ReadWell Toaster,Delivered,,2025-09-09,Vivek,Patna
ORD409,P00397,FreshChoice Musical Toy,Shipped,2025-09-25,2025-08-20,Ayush,Pimpri-Chinchwad
ORD355,P00377,StyleMax Comic Book,Shipped,2025-09-25,2025-08-28,Zara,Srinagar
ORD1245,P00821,PetLove Blender,Delivered,,2025-09-01,Akshay,Kanpur
ORD989,P00537,SportsFit Nail Polish,Delivered,,2025-09-08,Yash,Jaipur
ORD1804,P00909,BeautyBliss Board Game,Delivered,,2025-09-09,Vikram,Aurangabad
ORD579,P00018,SportsFit Musical Toy,Out for Delivery,2025-09-26,2025-09-02,Rahul,Allahabad
ORD425,P00444,ReadWell Poetry,Shipped,2025-09-21,2025-09-02,Ayush,Navi Mumbai
ORD332,P00462,FreshChoice Tire Pump,Shipped,2025-09-23,2025-09-15,Anushka,Amritsar
ORD968,P00911,PlayTime Honey,Delivered,,2025-09-12,Neha,Ahmedabad
ORD738,P00157,HomeEssentials Jacket,Delivered,,2025-09-10,Anushka,Ghaziabad
ORD854,P00012,ReadWell Cage,Delivered,,2025-09-10,Lakshmi,Visakhapatnam
ORD1785,P00038,StyleMax Cat Litter,Delivered,,2025-08-26,Diya,Dhanbad
ORD601,P00443,TechPro Dash Cam,Out for Delivery,2025-09-25,2025-09-07,Suresh,Vasai-Virar
ORD1974,P00773,AutoCare Sunscreen,Cancelled,,2025-09-15,Ayush,Jabalpur
ORD960,P00132,FreshChoice Football,Delivered,,2025-08-26,Prachi,Ranchi
ORD1344,P00993,SportsFit Chocolate,Delivered,,2025-08-27,Uday,Nagpur
ORD450,P00136,HomeEssentials Action Figure,Shipped,2025-09-24,2025-09-09,Isha,Vadodara
ORD1040,P00860,PetLove Perfume,Delivered,,2025-08-23,Akshay,Mumbai
ORD476,P00935,TechPro Sneakers,Shipped,2025-09-23,2025-09-01,Uday,Nashik
ORD898,P00933,ReadWell Laptop,Delivered,,2025-08-26,Ananya,Hyderabad
ORD705,P00685,HomeEssentials Art Book,Out for Delivery,2025-09-23,2025-08-29,Meera,Vasai-Virar
ORD1791,P00117,FreshChoice Eye Shadow,Delivered,,2025-09-03,Maya,Chennai
ORD1651,P00791,SportsFit Musical Toy,Delivered,,2025-08-22,Jiya,Vadodara
ORD1882,P00427,TechPro Seat Covers,Delivered,,2025-08-28,Uday,Jaipur
ORD331,P00620,FreshChoice Wireless Earbuds,Shipped,2025-09-25,2025-09-03,Gaurav,Pune
ORD1228,P00138,BeautyBliss Headphones,Delivered,,2025-09-10,Kartik,Bhopal
ORD1907,P00918,PlayTime Football,Cancelled,,2025-09-09,Diya,Howrah
ORD919,P00662,PlayTime Toaster,Delivered,,2025-09-16,Kiran,Varanasi
ORD711,P00393,AutoCare Sunscreen,Out for Delivery,2025-09-26,2025-09-16,Ashish,Kolkata
ORD1300,P00270,TechPro Tool Kit,Delivered,,2025-09-11,Priya,Aurangabad
ORD1725,P00658,TechPro Jeans,Delivered,,2025-09-10,Avani,Pune
ORD970,P00306,TechPro Treats,Delivered,,2025-09-05,Akshay,Lucknow
ORD855,P00710,ReadWell Blender,Delivered,,2025-09-16,Shreya,Pimpri-Chinchwad
ORD1692,P00364,SportsFit Seat Covers,Delivered,,2025-09-11,Kavya,Vasai-Virar
ORD1971,P00813,SportsFit Blender,Cancelled,,2025-08-28,Pooja,Coimbatore
ORD1969,P00020,PlayTime Textbook,Cancelled,,2025-08-25,Kartik,Vasai-Virar
ORD1755,P00625,FreshChoice Cereals,Delivered,,2025-09-06,Kabir,Dhanbad
ORD1704,P00798,HomeEssentials Board Game,Delivered,,2025-09-18,Isha,Srinagar
ORD125,P00590,FreshChoice Keyboard,Processing,2025-09-24,2025-08-28,Varun,Indore
ORD475,P00539,HomeEssentials Headphones,Shipped,2025-09-23,2025-09-06,Kabir,Srinagar
ORD1000,P00390,HomeEssentials Cage,Delivered,,2025-09-15,Nisha,Aurangabad
ORD1168,P00368,PlayTime Nuts,Delivered,,2025-08-25,Rohit,Dhanbad
ORD1625,P00479,SportsFit Art Kit,Delivered,,2025-08-21,Akash,Kolkata
ORD819,P00935,TechPro Sneakers,Delivered,,2025-08-31,Neha,Ludhiana
ORD1873,P00813,SportsFit Blender,Delivered,,2025-08-27,Tanya,Allahabad
ORD1640,P00402,HomeEssentials Cereals,Delivered,,2025-09-13,Aryan,Gwalior
ORD1186,P00271,StyleMax Knife Set,Delivered,,2025-09-07,Meera,Bangalore
ORD1016,P00660,TechPro Doll,Delivered,,2025-09-11,Divya,Vadodara
ORD852,P00356,FreshChoice Jeans,Delivered,,2025-09-08,Jiya,Hyderabad
ORD885,P00685,HomeEssentials Art Book,Delivered,,2025-09-07,Uday,Kalyan-Dombivli
ORD211,P00639,SportsFit Belt,Processing,2025-09-24,2025-08-27,Anushka,Agra
ORD1674,P00597,FreshChoice Rice,Delivered,,2025-09-18,Pooja,Rajkot
ORD684,P00631,AutoCare Educational Toy,Out for Delivery,2025-09-22,2025-09-14,Lakshmi,Pune
ORD105,P00969,HomeEssentials Air Freshener,Processing,2025-09-21,2025-08-27,Suresh,Aurangabad
ORD803,P00703,PetLove Jeans,Delivered,,2025-08-29,Anushka,Coimbatore
ORD604,P00085,HomeEssentials Football,Out for Delivery,2025-09-22,2025-09-10,Suresh,Lucknow
ORD413,P00921,TechPro Video Game,Shipped,2025-09-24,2025-08-27,Arjun,Ludhiana
ORD497,P00010,AutoCare Mouse,Shipped,2025-09-25,2025-09-09,Ashish,Agra
ORD921,P00778,PlayTime Mouse,Delivered,,2025-09-02,Sneha,Pune
ORD1623,P00860,PetLove Perfume,Delivered,,2025-09-15,Aadhya,Ghaziabad
ORD966,P00872,ReadWell Cage,Delivered,,2025-09-15,Isha,Pune
ORD1295,P01000,TechPro Bluetooth Speaker,Delivered,,2025-09-15,Riya,Srinagar
ORD912,P00051,ReadWell Video Game,Delivered,,2025-08-26,Isha,Patna
ORD1947,P00430,BeautyBliss Phone Case,Cancelled,,2025-08-29,Shubham,Pune
ORD341,P00610,ReadWell Car Charger,Shipped,2025-09-21,2025-08-27,Rohit,Ranchi
ORD1130,P00856,ReadWell Food Bowl,Delivered,,2025-09-15,Lakshmi,Allahabad
ORD045,P00219,FreshChoice Building Blocks,Processing,2025-09-23,2025-09-02,Deepika,Nashik
ORD1642,P00731,PlayTime Pet Toy,Delivered,,2025-08-25,Tanya,Hyderabad
ORD971,P00141,FreshChoice Musical Toy,Delivered,,2025-09-12,Sanya,Kalyan-Dombivli
ORD1981,P00782,HomeEssentials Moisturizer,Cancelled,,2025-09-18,Siddharth,Thane
ORD1193,P00670,HomeEssentials Pet Bed,Delivered,,2025-08-21,Ankit,Navi Mumbai
ORD1526,P00363,HomeEssentials History Book,Delivered,,2025-08-22,Tanvi,Dhanbad
ORD177,P00753,SportsFit Cookbook,Processing,2025-09-25,2025-09-08,Nisha,Delhi
ORD1115,P00340,AutoCare Treats,Delivered,,2025-09-07,Ravi,Thane
ORD1104,P00929,FreshChoice Smartwatch,Delivered,,2025-09-10,Deepika,Kanpur
ORD1321,P00690,FreshChoice Pet Toy,Delivered,,2025-09-02,Kiara,Varanasi
ORD496,P00807,PetLove History Book,Shipped,2025-09-22,2025-09-03,Ravi,Bangalore
ORD298,P00279,ReadWell Seat Covers,Shipped,2025-09-26,2025-09-04,Vivek,Dhanbad
ORD986,P00603,ReadWell Face Mask,Delivered,,2025-09-09,Jiya,Chennai
ORD429,P00651,PlayTime Cat Litter,Shipped,2025-09-23,2025-09-01,Deepika,Ghaziabad
ORD1937,P00670,HomeEssentials Pet Bed,Cancelled,,2025-08-28,Raj,Kalyan-Dombivli
ORD386,P00065,FreshChoice GPS,Shipped,2025-09-24,2025-08-27,Aditya,Vadodara
ORD033,P00195,FreshChoice Shorts,Processing,2025-09-22,2025-09-09,Amit,Coimbatore
ORD1607,P00993,SportsFit Chocolate,Delivered,,2025-09-14,Rahul,Delhi
ORD1412,P00158,SportsFit Keyboard,Delivered,,2025-08-30,Raj,Ludhiana
ORD1421,P00951,BeautyBliss Dumbbells,Delivered,,2025-08-21,Anushka,Srinagar
ORD277,P00910,ReadWell Water Bottle,Shipped,2025-09-24,2025-09-11,Sanya,Srinagar
ORD257,P00806,SportsFit Cage,Shipped,2025-09-22,2025-09-08,Deepika,Howrah
ORD180,P00668,ReadWell Educational Toy,Processing,2025-09-23,2025-09-04,Kavya,Coimbatore
ORD1915,P00024,PlayTime Cage,Cancelled,,2025-09-16,Tanya,Varanasi
ORD1131,P00759,HomeEssentials Art Kit,Delivered,,2025-08-29,Ankit,Lucknow
ORD1329,P00909,BeautyBliss Board Game,Delivered,,2025-09-04,Simran,Coimbatore
ORD1883,P00486,PlayTime Gym Bag,Delivered,,2025-09-07,Vikram,Varanasi
ORD997,P00639,SportsFit Belt,Delivered,,2025-09-17,Akshay,Kolkata
ORD830,P00971,ReadWell Coffee Maker,Delivered,,2025-08-31,Diya,Howrah
ORD1733,P00980,StyleMax Coffee Maker,Delivered,,2025-08-22,Yash,Gwalior
ORD978,P00133,AutoCare Water Bottle,Delivered,,2025-08-30,Yash,Vasai-Virar
ORD352,P00374,FreshChoice Chocolate,Shipped,2025-09-26,2025-08-28,Naina,Varanasi
ORD028,P00993,SportsFit Chocolate,Processing,2025-09-22,2025-09-16,Jiya,Kalyan-Dombivli
ORD239,P00824,AutoCare Face Mask,Processing,2025-09-24,2025-09-15,Ankit,Lucknow
ORD1820,P00107,FreshChoice Mouse,Delivered,,2025-08-26,Akshay,Allahabad
ORD1251,P00629,BeautyBliss Sunscreen,Delivered,,2025-08-29,Riya,Vadodara
ORD1904,P00951,BeautyBliss Dumbbells,Cancelled,,2025-09-08,Gaurav,Mumbai
ORD1095,P00399,TechPro Football,Delivered,,2025-09-11,Pooja,Vadodara
ORD1686,P00739,SportsFit Grooming Kit,Delivered,,2025-08-21,Kiara,Vasai-Virar
ORD1261,P00942,AutoCare Smartwatch,Delivered,,2025-09-16,Raj,Ranchi
ORD532,P00551,ReadWell Car Charger,Shipped,2025-09-25,2025-09-06,Deepika,Bhopal
ORD161,P00611,TechPro Educational Toy,Processing,2025-09-25,2025-08-24,Maya,Navi Mumbai
ORD380,P00895,StyleMax Football,Shipped,2025-09-21,2025-09-03,Tanvi,Faridabad
ORD1244,P00220,SportsFit Comic Book,Delivered,,2025-09-02,Vedika,Agra
ORD384,P00361,PetLove Collar,Shipped,2025-09-23,2025-09-01,Kabir,Srinagar
ORD1401,P00302,SportsFit Coffee Maker,Delivered,,2025-09-01,Kiara,Indore
ORD543,P00570,BeautyBliss Keyboard,Shipped,2025-09-26,2025-09-11,Ruchi,Howrah
ORD1896,P00328,PetLove Treats,Cancelled,,2025-09-11,Avani,Bangalore
ORD1955,P00382,SportsFit Belt,Cancelled,,2025-08-25,Kiara,Kalyan-Dombivli
ORD1477,P00975,PlayTime Car Mats,Delivered,,2025-08-29,Aditi,Ghaziabad
ORD1523,P00238,ReadWell Air Freshener,Delivered,,2025-09-11,Aditi,Nashik
ORD1273,P00120,SportsFit Perfume,Delivered,,2025-09-10,Ananya,Meerut
ORD171,P00558,AutoCare Toaster,Processing,2025-09-26,2025-09-11,Gaurav,Patna
ORD1275,P00820,BeautyBliss Water Bottle,Delivered,,2025-09-08,Vikas,Nashik
ORD1528,P00232,AutoCare Moisturizer,Delivered,,2025-09-17,Vikas,Mumbai
ORD374,P00549,PlayTime Musical Toy,Shipped,2025-09-26,2025-09-18,Pooja,Howrah
ORD1631,P00162,FreshChoice Poetry,Delivered,,2025-09-10,Avani,Mumbai
ORD1437,P00583,StyleMax Cap,Delivered,,2025-09-01,Sachin,Faridabad
ORD234,P00808,FreshChoice Perfume,Processing,2025-09-21,2025-09-04,Simran,Jaipur
ORD034,P00754,TechPro Candles,Processing,2025-09-21,2025-09-01,Ruchi,Pune
ORD1346,P00446,ReadWell History Book,Delivered,,2025-09-02,Tanya,Ghaziabad
ORD168,P00034,ReadWell Toaster,Processing,2025-09-23,2025-09-11,Raj,Srinagar
ORD522,P00921,TechPro Video Game,Shipped,2025-09-24,2025-09-02,Amit,Srinagar
ORD728,P00975,PlayTime Car Mats,Delivered,,2025-09-16,Siddharth,Mumbai
ORD1542,P00793,TechPro History Book,Delivered,,2025-08-23,Raj,Srinagar
ORD952,P00698,ReadWell Cushions,Delivered,,2025-09-14,Aditi,Dhanbad
ORD1269,P00898,PlayTime Comic Book,Delivered,,2025-09-01,Nisha,Varanasi
ORD1509,P00458,BeautyBliss Lamp,Delivered,,2025-08-31,Gaurav,Vasai-Virar
ORD871,P00099,ReadWell Doll,Delivered,,2025-09-17,Varun,Howrah
ORD1046,P00837,StyleMax Novel,Delivered,,2025-09-11,Anushka,Srinagar
ORD221,P00700,PlayTime Candles,Processing,2025-09-24,2025-09-11,Diya,Bhopal
ORD1195,P00416,PlayTime Yoga Mat,Delivered,,2025-09-07,Shreya,Dhanbad
ORD1841,P00286,FreshChoice Poetry,Delivered,,2025-09-18,Vivek,Visakhapatnam
ORD1925,P00826,PetLove Yoga Mat,Cancelled,,2025-08-26,Vivek,Kalyan-Dombivli
ORD1129,P00687,SportsFit Sneakers,Delivered,,2025-08-29,Manish,Vasai-Virar
ORD1751,P00264,PetLove Remote Car,Delivered,,2025-09-13,Ankit,Patna
ORD1165,P00805,TechPro Air Freshener,Delivered,,2025-09-11,Yash,Patna
ORD606,P00094,HomeEssentials Tablet,Out for Delivery,2025-09-23,2025-09-18,Zara,Faridabad
ORD876,P00654,ReadWell Cookbook,Delivered,,2025-09-09,Anushka,Aurangabad
ORD1072,P00709,PetLove Gym Bag,Delivered,,2025-08-31,Kabir,Jaipur
ORD510,P00684,StyleMax Sneakers,Shipped,2025-09-24,2025-09-15,Rohit,Kanpur
ORD1181,P00679,BeautyBliss Tennis Racket,Delivered,,2025-09-11,Jiya,Amritsar
ORD1332,P00746,ReadWell Cricket Bat,Delivered,,2025-09-11,Nisha,Hyderabad
ORD1311,P00493,SportsFit GPS,Delivered,,2025-09-01,Akshay,Rajkot
ORD616,P00432,PlayTime Poetry,Out for Delivery,2025-09-24,2025-09-09,Ankit,Faridabad
ORD979,P00414,PetLove GPS,Delivered,,2025-09-05,Kartik,Meerut
